k,concordance,method,contrast
83,0.9397590361445783,vsn_knn,Training_CRE
84,0.9404761904761905,vsn_knn,Training_CRE
85,0.9411764705882353,vsn_knn,Training_CRE
86,0.9302325581395349,vsn_knn,Training_CRE
87,0.9310344827586207,vsn_knn,Training_CRE
88,0.9204545454545454,vsn_knn,Training_CRE
89,0.9101123595505618,vsn_knn,Training_CRE
90,0.9222222222222223,vsn_knn,Training_CRE
91,0.9230769230769231,vsn_knn,Training_CRE
92,0.9239130434782609,vsn_knn,Training_CRE
93,0.9354838709677419,vsn_knn,Training_CRE
94,0.9361702127659575,vsn_knn,Training_CRE
95,0.9473684210526315,vsn_knn,Training_CRE
96,0.9375,vsn_knn,Training_CRE
97,0.9381443298969072,vsn_knn,Training_CRE
98,0.9387755102040817,vsn_knn,Training_CRE
99,0.9292929292929293,vsn_knn,Training_CRE
100,0.94,vsn_knn,Training_CRE
101,0.9405940594059405,vsn_knn,Training_CRE
102,0.9509803921568627,vsn_knn,Training_CRE
103,0.9514563106796117,vsn_knn,Training_CRE
104,0.9423076923076923,vsn_knn,Training_CRE
105,0.9523809523809523,vsn_knn,Training_CRE
106,0.9528301886792453,vsn_knn,Training_CRE
107,0.9532710280373832,vsn_knn,Training_CRE
108,0.9444444444444444,vsn_knn,Training_CRE
109,0.9357798165137615,vsn_knn,Training_CRE
110,0.9363636363636364,vsn_knn,Training_CRE
111,0.9279279279279279,vsn_knn,Training_CRE
112,0.9285714285714286,vsn_knn,Training_CRE
113,0.9292035398230089,vsn_knn,Training_CRE
114,0.9210526315789473,vsn_knn,Training_CRE
115,0.9217391304347826,vsn_knn,Training_CRE
116,0.9137931034482759,vsn_knn,Training_CRE
117,0.905982905982906,vsn_knn,Training_CRE
118,0.9067796610169492,vsn_knn,Training_CRE
119,0.907563025210084,vsn_knn,Training_CRE
120,0.9083333333333333,vsn_knn,Training_CRE
121,0.9173553719008265,vsn_knn,Training_CRE
122,0.9180327868852459,vsn_knn,Training_CRE
123,0.926829268292683,vsn_knn,Training_CRE
124,0.9274193548387096,vsn_knn,Training_CRE
125,0.928,vsn_knn,Training_CRE
126,0.9285714285714286,vsn_knn,Training_CRE
127,0.937007874015748,vsn_knn,Training_CRE
128,0.9296875,vsn_knn,Training_CRE
129,0.9302325581395349,vsn_knn,Training_CRE
130,0.9307692307692308,vsn_knn,Training_CRE
131,0.9389312977099237,vsn_knn,Training_CRE
132,0.9393939393939394,vsn_knn,Training_CRE
133,0.9473684210526315,vsn_knn,Training_CRE
134,0.9402985074626866,vsn_knn,Training_CRE
135,0.9407407407407408,vsn_knn,Training_CRE
136,0.9411764705882353,vsn_knn,Training_CRE
137,0.948905109489051,vsn_knn,Training_CRE
138,0.9420289855072463,vsn_knn,Training_CRE
139,0.9496402877697842,vsn_knn,Training_CRE
140,0.95,vsn_knn,Training_CRE
141,0.9432624113475178,vsn_knn,Training_CRE
142,0.9436619718309859,vsn_knn,Training_CRE
143,0.9440559440559441,vsn_knn,Training_CRE
144,0.9375,vsn_knn,Training_CRE
145,0.9379310344827586,vsn_knn,Training_CRE
146,0.9452054794520548,vsn_knn,Training_CRE
147,0.9455782312925171,vsn_knn,Training_CRE
148,0.9527027027027027,vsn_knn,Training_CRE
149,0.9530201342281879,vsn_knn,Training_CRE
150,0.96,vsn_knn,Training_CRE
151,0.9536423841059603,vsn_knn,Training_CRE
152,0.9605263157894737,vsn_knn,Training_CRE
153,0.9607843137254902,vsn_knn,Training_CRE
154,0.961038961038961,vsn_knn,Training_CRE
155,0.9612903225806452,vsn_knn,Training_CRE
156,0.9615384615384616,vsn_knn,Training_CRE
157,0.9617834394904459,vsn_knn,Training_CRE
158,0.9556962025316456,vsn_knn,Training_CRE
159,0.9559748427672956,vsn_knn,Training_CRE
160,0.95625,vsn_knn,Training_CRE
161,0.9565217391304348,vsn_knn,Training_CRE
162,0.9629629629629629,vsn_knn,Training_CRE
163,0.9570552147239264,vsn_knn,Training_CRE
164,0.9512195121951219,vsn_knn,Training_CRE
165,0.9575757575757575,vsn_knn,Training_CRE
166,0.9518072289156626,vsn_knn,Training_CRE
167,0.9520958083832335,vsn_knn,Training_CRE
168,0.9464285714285714,vsn_knn,Training_CRE
169,0.9467455621301775,vsn_knn,Training_CRE
170,0.9470588235294117,vsn_knn,Training_CRE
171,0.9532163742690059,vsn_knn,Training_CRE
172,0.9593023255813954,vsn_knn,Training_CRE
173,0.953757225433526,vsn_knn,Training_CRE
174,0.9540229885057471,vsn_knn,Training_CRE
175,0.9542857142857143,vsn_knn,Training_CRE
176,0.9488636363636364,vsn_knn,Training_CRE
177,0.9548022598870056,vsn_knn,Training_CRE
178,0.9550561797752809,vsn_knn,Training_CRE
179,0.9553072625698324,vsn_knn,Training_CRE
180,0.9555555555555556,vsn_knn,Training_CRE
181,0.9502762430939227,vsn_knn,Training_CRE
182,0.945054945054945,vsn_knn,Training_CRE
183,0.9398907103825137,vsn_knn,Training_CRE
184,0.9402173913043478,vsn_knn,Training_CRE
185,0.9351351351351351,vsn_knn,Training_CRE
186,0.9354838709677419,vsn_knn,Training_CRE
187,0.9411764705882353,vsn_knn,Training_CRE
188,0.9414893617021277,vsn_knn,Training_CRE
189,0.9417989417989417,vsn_knn,Training_CRE
190,0.9368421052631579,vsn_knn,Training_CRE
191,0.9319371727748691,vsn_knn,Training_CRE
192,0.9270833333333334,vsn_knn,Training_CRE
193,0.927461139896373,vsn_knn,Training_CRE
194,0.9329896907216495,vsn_knn,Training_CRE
195,0.9384615384615385,vsn_knn,Training_CRE
196,0.9438775510204082,vsn_knn,Training_CRE
197,0.949238578680203,vsn_knn,Training_CRE
198,0.9444444444444444,vsn_knn,Training_CRE
199,0.949748743718593,vsn_knn,Training_CRE
200,0.95,vsn_knn,Training_CRE
201,0.9552238805970149,vsn_knn,Training_CRE
202,0.9554455445544554,vsn_knn,Training_CRE
203,0.9556650246305419,vsn_knn,Training_CRE
204,0.9607843137254902,vsn_knn,Training_CRE
205,0.9658536585365853,vsn_knn,Training_CRE
206,0.9611650485436893,vsn_knn,Training_CRE
207,0.961352657004831,vsn_knn,Training_CRE
208,0.9615384615384616,vsn_knn,Training_CRE
209,0.9617224880382775,vsn_knn,Training_CRE
210,0.9666666666666667,vsn_knn,Training_CRE
211,0.9715639810426541,vsn_knn,Training_CRE
212,0.9716981132075472,vsn_knn,Training_CRE
213,0.9671361502347418,vsn_knn,Training_CRE
214,0.9626168224299065,vsn_knn,Training_CRE
215,0.9627906976744186,vsn_knn,Training_CRE
216,0.9629629629629629,vsn_knn,Training_CRE
217,0.9631336405529954,vsn_knn,Training_CRE
218,0.963302752293578,vsn_knn,Training_CRE
219,0.958904109589041,vsn_knn,Training_CRE
220,0.9636363636363636,vsn_knn,Training_CRE
221,0.9683257918552036,vsn_knn,Training_CRE
222,0.963963963963964,vsn_knn,Training_CRE
223,0.9641255605381166,vsn_knn,Training_CRE
224,0.9642857142857143,vsn_knn,Training_CRE
225,0.9644444444444444,vsn_knn,Training_CRE
226,0.9690265486725663,vsn_knn,Training_CRE
227,0.9691629955947136,vsn_knn,Training_CRE
228,0.9736842105263158,vsn_knn,Training_CRE
229,0.9737991266375546,vsn_knn,Training_CRE
230,0.9695652173913043,vsn_knn,Training_CRE
231,0.9653679653679653,vsn_knn,Training_CRE
232,0.9612068965517241,vsn_knn,Training_CRE
233,0.9570815450643777,vsn_knn,Training_CRE
234,0.9529914529914529,vsn_knn,Training_CRE
235,0.9531914893617022,vsn_knn,Training_CRE
236,0.9533898305084746,vsn_knn,Training_CRE
237,0.9535864978902954,vsn_knn,Training_CRE
238,0.9495798319327731,vsn_knn,Training_CRE
239,0.9497907949790795,vsn_knn,Training_CRE
240,0.9458333333333333,vsn_knn,Training_CRE
241,0.946058091286307,vsn_knn,Training_CRE
242,0.9421487603305785,vsn_knn,Training_CRE
243,0.9423868312757202,vsn_knn,Training_CRE
244,0.9426229508196722,vsn_knn,Training_CRE
245,0.9428571428571428,vsn_knn,Training_CRE
246,0.9390243902439024,vsn_knn,Training_CRE
247,0.9352226720647774,vsn_knn,Training_CRE
248,0.9314516129032258,vsn_knn,Training_CRE
249,0.9357429718875502,vsn_knn,Training_CRE
250,0.936,vsn_knn,Training_CRE
251,0.9402390438247012,vsn_knn,Training_CRE
252,0.9404761904761905,vsn_knn,Training_CRE
253,0.9446640316205533,vsn_knn,Training_CRE
254,0.9448818897637795,vsn_knn,Training_CRE
255,0.9411764705882353,vsn_knn,Training_CRE
256,0.94140625,vsn_knn,Training_CRE
257,0.9416342412451362,vsn_knn,Training_CRE
258,0.9418604651162791,vsn_knn,Training_CRE
259,0.9382239382239382,vsn_knn,Training_CRE
260,0.9384615384615385,vsn_knn,Training_CRE
261,0.9425287356321839,vsn_knn,Training_CRE
262,0.9465648854961832,vsn_knn,Training_CRE
263,0.9467680608365019,vsn_knn,Training_CRE
264,0.946969696969697,vsn_knn,Training_CRE
265,0.9471698113207547,vsn_knn,Training_CRE
266,0.9511278195488722,vsn_knn,Training_CRE
267,0.951310861423221,vsn_knn,Training_CRE
268,0.9514925373134329,vsn_knn,Training_CRE
269,0.9516728624535316,vsn_knn,Training_CRE
270,0.9555555555555556,vsn_knn,Training_CRE
271,0.955719557195572,vsn_knn,Training_CRE
272,0.9558823529411765,vsn_knn,Training_CRE
273,0.9597069597069597,vsn_knn,Training_CRE
274,0.9635036496350365,vsn_knn,Training_CRE
275,0.9636363636363636,vsn_knn,Training_CRE
276,0.9637681159420289,vsn_knn,Training_CRE
277,0.9638989169675091,vsn_knn,Training_CRE
278,0.9676258992805755,vsn_knn,Training_CRE
279,0.96415770609319,vsn_knn,Training_CRE
280,0.9642857142857143,vsn_knn,Training_CRE
281,0.9644128113879004,vsn_knn,Training_CRE
282,0.9645390070921985,vsn_knn,Training_CRE
283,0.9681978798586572,vsn_knn,Training_CRE
284,0.971830985915493,vsn_knn,Training_CRE
285,0.9754385964912281,vsn_knn,Training_CRE
286,0.972027972027972,vsn_knn,Training_CRE
287,0.9686411149825784,vsn_knn,Training_CRE
288,0.9652777777777778,vsn_knn,Training_CRE
289,0.9653979238754326,vsn_knn,Training_CRE
290,0.9655172413793104,vsn_knn,Training_CRE
291,0.9656357388316151,vsn_knn,Training_CRE
292,0.9691780821917808,vsn_knn,Training_CRE
293,0.9658703071672355,vsn_knn,Training_CRE
294,0.9659863945578231,vsn_knn,Training_CRE
295,0.9661016949152542,vsn_knn,Training_CRE
296,0.9662162162162162,vsn_knn,Training_CRE
297,0.9629629629629629,vsn_knn,Training_CRE
298,0.9630872483221476,vsn_knn,Training_CRE
299,0.959866220735786,vsn_knn,Training_CRE
300,0.96,vsn_knn,Training_CRE
1,1,rlr_knn,Training_CRE
2,1,rlr_knn,Training_CRE
3,0.6666666666666666,rlr_knn,Training_CRE
4,0.75,rlr_knn,Training_CRE
5,0.8,rlr_knn,Training_CRE
6,0.8333333333333334,rlr_knn,Training_CRE
7,0.7142857142857143,rlr_knn,Training_CRE
8,0.75,rlr_knn,Training_CRE
9,0.7777777777777778,rlr_knn,Training_CRE
10,0.8,rlr_knn,Training_CRE
11,0.8181818181818182,rlr_knn,Training_CRE
12,0.75,rlr_knn,Training_CRE
13,0.7692307692307693,rlr_knn,Training_CRE
14,0.7857142857142857,rlr_knn,Training_CRE
15,0.8,rlr_knn,Training_CRE
16,0.8125,rlr_knn,Training_CRE
17,0.8235294117647058,rlr_knn,Training_CRE
18,0.8333333333333334,rlr_knn,Training_CRE
19,0.8421052631578947,rlr_knn,Training_CRE
20,0.85,rlr_knn,Training_CRE
21,0.8571428571428571,rlr_knn,Training_CRE
22,0.9090909090909091,rlr_knn,Training_CRE
23,0.8695652173913043,rlr_knn,Training_CRE
24,0.8333333333333334,rlr_knn,Training_CRE
25,0.84,rlr_knn,Training_CRE
26,0.8846153846153846,rlr_knn,Training_CRE
27,0.8888888888888888,rlr_knn,Training_CRE
28,0.8928571428571429,rlr_knn,Training_CRE
29,0.9310344827586207,rlr_knn,Training_CRE
30,0.9666666666666667,rlr_knn,Training_CRE
31,0.9354838709677419,rlr_knn,Training_CRE
32,0.90625,rlr_knn,Training_CRE
33,0.8787878787878788,rlr_knn,Training_CRE
34,0.9117647058823529,rlr_knn,Training_CRE
35,0.9142857142857143,rlr_knn,Training_CRE
36,0.9166666666666666,rlr_knn,Training_CRE
37,0.918918918918919,rlr_knn,Training_CRE
38,0.8947368421052632,rlr_knn,Training_CRE
39,0.8717948717948718,rlr_knn,Training_CRE
40,0.875,rlr_knn,Training_CRE
41,0.8780487804878049,rlr_knn,Training_CRE
42,0.8809523809523809,rlr_knn,Training_CRE
43,0.8604651162790697,rlr_knn,Training_CRE
44,0.8636363636363636,rlr_knn,Training_CRE
45,0.8666666666666667,rlr_knn,Training_CRE
46,0.8695652173913043,rlr_knn,Training_CRE
47,0.8936170212765957,rlr_knn,Training_CRE
48,0.9166666666666666,rlr_knn,Training_CRE
49,0.9387755102040817,rlr_knn,Training_CRE
50,0.96,rlr_knn,Training_CRE
51,0.9607843137254902,rlr_knn,Training_CRE
52,0.9423076923076923,rlr_knn,Training_CRE
53,0.9433962264150944,rlr_knn,Training_CRE
54,0.9444444444444444,rlr_knn,Training_CRE
55,0.9272727272727272,rlr_knn,Training_CRE
56,0.9285714285714286,rlr_knn,Training_CRE
57,0.9298245614035088,rlr_knn,Training_CRE
58,0.9310344827586207,rlr_knn,Training_CRE
59,0.9322033898305084,rlr_knn,Training_CRE
60,0.95,rlr_knn,Training_CRE
61,0.9344262295081968,rlr_knn,Training_CRE
62,0.9193548387096774,rlr_knn,Training_CRE
63,0.9206349206349206,rlr_knn,Training_CRE
64,0.921875,rlr_knn,Training_CRE
65,0.9076923076923077,rlr_knn,Training_CRE
66,0.9090909090909091,rlr_knn,Training_CRE
67,0.9253731343283582,rlr_knn,Training_CRE
68,0.9411764705882353,rlr_knn,Training_CRE
69,0.9420289855072463,rlr_knn,Training_CRE
70,0.9285714285714286,rlr_knn,Training_CRE
71,0.9295774647887324,rlr_knn,Training_CRE
72,0.9305555555555556,rlr_knn,Training_CRE
73,0.9178082191780822,rlr_knn,Training_CRE
74,0.9324324324324325,rlr_knn,Training_CRE
75,0.9333333333333333,rlr_knn,Training_CRE
76,0.9342105263157895,rlr_knn,Training_CRE
77,0.935064935064935,rlr_knn,Training_CRE
78,0.9358974358974359,rlr_knn,Training_CRE
79,0.9493670886075949,rlr_knn,Training_CRE
80,0.95,rlr_knn,Training_CRE
81,0.9506172839506173,rlr_knn,Training_CRE
82,0.9390243902439024,rlr_knn,Training_CRE
83,0.9518072289156626,rlr_knn,Training_CRE
84,0.9404761904761905,rlr_knn,Training_CRE
85,0.9529411764705882,rlr_knn,Training_CRE
86,0.9534883720930233,rlr_knn,Training_CRE
87,0.9540229885057471,rlr_knn,Training_CRE
88,0.9545454545454546,rlr_knn,Training_CRE
89,0.9438202247191011,rlr_knn,Training_CRE
90,0.9555555555555556,rlr_knn,Training_CRE
91,0.945054945054945,rlr_knn,Training_CRE
92,0.9565217391304348,rlr_knn,Training_CRE
93,0.956989247311828,rlr_knn,Training_CRE
94,0.9680851063829787,rlr_knn,Training_CRE
95,0.9578947368421052,rlr_knn,Training_CRE
96,0.9479166666666666,rlr_knn,Training_CRE
97,0.9484536082474226,rlr_knn,Training_CRE
98,0.9489795918367347,rlr_knn,Training_CRE
99,0.9393939393939394,rlr_knn,Training_CRE
100,0.93,rlr_knn,Training_CRE
101,0.9207920792079208,rlr_knn,Training_CRE
102,0.9215686274509803,rlr_knn,Training_CRE
103,0.9223300970873787,rlr_knn,Training_CRE
104,0.9326923076923077,rlr_knn,Training_CRE
105,0.9238095238095239,rlr_knn,Training_CRE
106,0.9245283018867925,rlr_knn,Training_CRE
107,0.9252336448598131,rlr_knn,Training_CRE
108,0.9259259259259259,rlr_knn,Training_CRE
109,0.926605504587156,rlr_knn,Training_CRE
110,0.9363636363636364,rlr_knn,Training_CRE
111,0.9369369369369369,rlr_knn,Training_CRE
112,0.9375,rlr_knn,Training_CRE
113,0.9380530973451328,rlr_knn,Training_CRE
114,0.9473684210526315,rlr_knn,Training_CRE
115,0.9478260869565217,rlr_knn,Training_CRE
116,0.9482758620689655,rlr_knn,Training_CRE
117,0.9401709401709402,rlr_knn,Training_CRE
118,0.940677966101695,rlr_knn,Training_CRE
119,0.9411764705882353,rlr_knn,Training_CRE
120,0.9416666666666667,rlr_knn,Training_CRE
121,0.9421487603305785,rlr_knn,Training_CRE
122,0.9426229508196722,rlr_knn,Training_CRE
123,0.9512195121951219,rlr_knn,Training_CRE
124,0.9435483870967742,rlr_knn,Training_CRE
125,0.944,rlr_knn,Training_CRE
126,0.9444444444444444,rlr_knn,Training_CRE
127,0.9448818897637795,rlr_knn,Training_CRE
128,0.953125,rlr_knn,Training_CRE
129,0.9457364341085271,rlr_knn,Training_CRE
130,0.9384615384615385,rlr_knn,Training_CRE
131,0.9465648854961832,rlr_knn,Training_CRE
132,0.9545454545454546,rlr_knn,Training_CRE
133,0.9473684210526315,rlr_knn,Training_CRE
134,0.9477611940298507,rlr_knn,Training_CRE
135,0.9481481481481482,rlr_knn,Training_CRE
136,0.9411764705882353,rlr_knn,Training_CRE
137,0.9416058394160584,rlr_knn,Training_CRE
138,0.9420289855072463,rlr_knn,Training_CRE
139,0.9424460431654677,rlr_knn,Training_CRE
140,0.9428571428571428,rlr_knn,Training_CRE
141,0.9432624113475178,rlr_knn,Training_CRE
142,0.9507042253521126,rlr_knn,Training_CRE
143,0.951048951048951,rlr_knn,Training_CRE
144,0.9513888888888888,rlr_knn,Training_CRE
145,0.9586206896551724,rlr_knn,Training_CRE
146,0.9657534246575342,rlr_knn,Training_CRE
147,0.9659863945578231,rlr_knn,Training_CRE
148,0.972972972972973,rlr_knn,Training_CRE
149,0.9731543624161074,rlr_knn,Training_CRE
150,0.9733333333333334,rlr_knn,Training_CRE
151,0.9668874172185431,rlr_knn,Training_CRE
152,0.9605263157894737,rlr_knn,Training_CRE
153,0.9607843137254902,rlr_knn,Training_CRE
154,0.961038961038961,rlr_knn,Training_CRE
155,0.9612903225806452,rlr_knn,Training_CRE
156,0.9551282051282052,rlr_knn,Training_CRE
157,0.9554140127388535,rlr_knn,Training_CRE
158,0.9493670886075949,rlr_knn,Training_CRE
159,0.949685534591195,rlr_knn,Training_CRE
160,0.95625,rlr_knn,Training_CRE
161,0.9565217391304348,rlr_knn,Training_CRE
162,0.9629629629629629,rlr_knn,Training_CRE
163,0.9570552147239264,rlr_knn,Training_CRE
164,0.9512195121951219,rlr_knn,Training_CRE
165,0.9454545454545454,rlr_knn,Training_CRE
166,0.9518072289156626,rlr_knn,Training_CRE
167,0.9520958083832335,rlr_knn,Training_CRE
168,0.9464285714285714,rlr_knn,Training_CRE
169,0.9467455621301775,rlr_knn,Training_CRE
170,0.9470588235294117,rlr_knn,Training_CRE
171,0.9473684210526315,rlr_knn,Training_CRE
172,0.9534883720930233,rlr_knn,Training_CRE
173,0.9479768786127167,rlr_knn,Training_CRE
174,0.9482758620689655,rlr_knn,Training_CRE
175,0.9542857142857143,rlr_knn,Training_CRE
176,0.9602272727272727,rlr_knn,Training_CRE
177,0.96045197740113,rlr_knn,Training_CRE
178,0.9550561797752809,rlr_knn,Training_CRE
179,0.9553072625698324,rlr_knn,Training_CRE
180,0.9555555555555556,rlr_knn,Training_CRE
181,0.9502762430939227,rlr_knn,Training_CRE
182,0.9505494505494505,rlr_knn,Training_CRE
183,0.9508196721311475,rlr_knn,Training_CRE
184,0.9510869565217391,rlr_knn,Training_CRE
185,0.9567567567567568,rlr_knn,Training_CRE
186,0.956989247311828,rlr_knn,Training_CRE
187,0.9625668449197861,rlr_knn,Training_CRE
188,0.9627659574468085,rlr_knn,Training_CRE
189,0.9576719576719577,rlr_knn,Training_CRE
190,0.9526315789473684,rlr_knn,Training_CRE
191,0.9528795811518325,rlr_knn,Training_CRE
192,0.9583333333333334,rlr_knn,Training_CRE
193,0.9533678756476683,rlr_knn,Training_CRE
194,0.9587628865979382,rlr_knn,Training_CRE
195,0.958974358974359,rlr_knn,Training_CRE
196,0.9591836734693877,rlr_knn,Training_CRE
197,0.9593908629441624,rlr_knn,Training_CRE
198,0.9545454545454546,rlr_knn,Training_CRE
199,0.9597989949748744,rlr_knn,Training_CRE
200,0.955,rlr_knn,Training_CRE
201,0.9552238805970149,rlr_knn,Training_CRE
202,0.9554455445544554,rlr_knn,Training_CRE
203,0.9556650246305419,rlr_knn,Training_CRE
204,0.9558823529411765,rlr_knn,Training_CRE
205,0.9560975609756097,rlr_knn,Training_CRE
206,0.9563106796116505,rlr_knn,Training_CRE
207,0.9565217391304348,rlr_knn,Training_CRE
208,0.9567307692307693,rlr_knn,Training_CRE
209,0.9569377990430622,rlr_knn,Training_CRE
210,0.9523809523809523,rlr_knn,Training_CRE
211,0.95260663507109,rlr_knn,Training_CRE
212,0.9575471698113207,rlr_knn,Training_CRE
213,0.9530516431924883,rlr_knn,Training_CRE
214,0.9579439252336449,rlr_knn,Training_CRE
215,0.958139534883721,rlr_knn,Training_CRE
216,0.9583333333333334,rlr_knn,Training_CRE
217,0.9585253456221198,rlr_knn,Training_CRE
218,0.9587155963302753,rlr_knn,Training_CRE
219,0.954337899543379,rlr_knn,Training_CRE
220,0.9545454545454546,rlr_knn,Training_CRE
221,0.9502262443438914,rlr_knn,Training_CRE
222,0.9504504504504504,rlr_knn,Training_CRE
223,0.9551569506726457,rlr_knn,Training_CRE
224,0.9598214285714286,rlr_knn,Training_CRE
225,0.96,rlr_knn,Training_CRE
226,0.9601769911504425,rlr_knn,Training_CRE
227,0.960352422907489,rlr_knn,Training_CRE
228,0.9605263157894737,rlr_knn,Training_CRE
229,0.9606986899563319,rlr_knn,Training_CRE
230,0.9565217391304348,rlr_knn,Training_CRE
231,0.9523809523809523,rlr_knn,Training_CRE
232,0.9482758620689655,rlr_knn,Training_CRE
233,0.9484978540772532,rlr_knn,Training_CRE
234,0.9487179487179487,rlr_knn,Training_CRE
235,0.948936170212766,rlr_knn,Training_CRE
236,0.9449152542372882,rlr_knn,Training_CRE
237,0.9409282700421941,rlr_knn,Training_CRE
238,0.9369747899159664,rlr_knn,Training_CRE
239,0.9330543933054394,rlr_knn,Training_CRE
240,0.9291666666666667,rlr_knn,Training_CRE
241,0.9253112033195021,rlr_knn,Training_CRE
242,0.9297520661157025,rlr_knn,Training_CRE
243,0.9300411522633745,rlr_knn,Training_CRE
244,0.930327868852459,rlr_knn,Training_CRE
245,0.9306122448979591,rlr_knn,Training_CRE
246,0.9308943089430894,rlr_knn,Training_CRE
247,0.9311740890688259,rlr_knn,Training_CRE
248,0.9314516129032258,rlr_knn,Training_CRE
249,0.927710843373494,rlr_knn,Training_CRE
250,0.932,rlr_knn,Training_CRE
251,0.9362549800796812,rlr_knn,Training_CRE
252,0.9365079365079365,rlr_knn,Training_CRE
253,0.9407114624505929,rlr_knn,Training_CRE
254,0.9448818897637795,rlr_knn,Training_CRE
255,0.9411764705882353,rlr_knn,Training_CRE
256,0.94140625,rlr_knn,Training_CRE
257,0.9416342412451362,rlr_knn,Training_CRE
258,0.9418604651162791,rlr_knn,Training_CRE
259,0.9420849420849421,rlr_knn,Training_CRE
260,0.9423076923076923,rlr_knn,Training_CRE
261,0.9425287356321839,rlr_knn,Training_CRE
262,0.9389312977099237,rlr_knn,Training_CRE
263,0.9391634980988594,rlr_knn,Training_CRE
264,0.9431818181818182,rlr_knn,Training_CRE
265,0.939622641509434,rlr_knn,Training_CRE
266,0.9398496240601504,rlr_knn,Training_CRE
267,0.9438202247191011,rlr_knn,Training_CRE
268,0.9440298507462687,rlr_knn,Training_CRE
269,0.9442379182156134,rlr_knn,Training_CRE
270,0.9444444444444444,rlr_knn,Training_CRE
271,0.948339483394834,rlr_knn,Training_CRE
272,0.9448529411764706,rlr_knn,Training_CRE
273,0.945054945054945,rlr_knn,Training_CRE
274,0.948905109489051,rlr_knn,Training_CRE
275,0.9490909090909091,rlr_knn,Training_CRE
276,0.9492753623188406,rlr_knn,Training_CRE
277,0.9530685920577617,rlr_knn,Training_CRE
278,0.9568345323741008,rlr_knn,Training_CRE
279,0.956989247311828,rlr_knn,Training_CRE
280,0.9571428571428572,rlr_knn,Training_CRE
281,0.9572953736654805,rlr_knn,Training_CRE
282,0.9574468085106383,rlr_knn,Training_CRE
283,0.9575971731448764,rlr_knn,Training_CRE
284,0.9577464788732394,rlr_knn,Training_CRE
285,0.9578947368421052,rlr_knn,Training_CRE
286,0.958041958041958,rlr_knn,Training_CRE
287,0.9581881533101045,rlr_knn,Training_CRE
288,0.9618055555555556,rlr_knn,Training_CRE
289,0.9584775086505191,rlr_knn,Training_CRE
290,0.9551724137931035,rlr_knn,Training_CRE
291,0.9553264604810997,rlr_knn,Training_CRE
292,0.9554794520547946,rlr_knn,Training_CRE
293,0.9590443686006825,rlr_knn,Training_CRE
294,0.95578231292517,rlr_knn,Training_CRE
295,0.9525423728813559,rlr_knn,Training_CRE
296,0.956081081081081,rlr_knn,Training_CRE
297,0.9562289562289562,rlr_knn,Training_CRE
298,0.959731543624161,rlr_knn,Training_CRE
299,0.9565217391304348,rlr_knn,Training_CRE
300,0.9566666666666667,rlr_knn,Training_CRE
1,1,cycloess_knn,Training_CRE
2,1,cycloess_knn,Training_CRE
3,0.6666666666666666,cycloess_knn,Training_CRE
4,0.5,cycloess_knn,Training_CRE
5,0.6,cycloess_knn,Training_CRE
6,0.5,cycloess_knn,Training_CRE
7,0.7142857142857143,cycloess_knn,Training_CRE
8,0.75,cycloess_knn,Training_CRE
9,0.7777777777777778,cycloess_knn,Training_CRE
10,0.7,cycloess_knn,Training_CRE
11,0.7272727272727273,cycloess_knn,Training_CRE
12,0.75,cycloess_knn,Training_CRE
13,0.6923076923076923,cycloess_knn,Training_CRE
14,0.7142857142857143,cycloess_knn,Training_CRE
15,0.7333333333333333,cycloess_knn,Training_CRE
16,0.75,cycloess_knn,Training_CRE
17,0.7647058823529411,cycloess_knn,Training_CRE
18,0.7777777777777778,cycloess_knn,Training_CRE
19,0.8421052631578947,cycloess_knn,Training_CRE
20,0.85,cycloess_knn,Training_CRE
21,0.8095238095238095,cycloess_knn,Training_CRE
22,0.8636363636363636,cycloess_knn,Training_CRE
23,0.8695652173913043,cycloess_knn,Training_CRE
24,0.875,cycloess_knn,Training_CRE
25,0.84,cycloess_knn,Training_CRE
26,0.8846153846153846,cycloess_knn,Training_CRE
27,0.8888888888888888,cycloess_knn,Training_CRE
28,0.8571428571428571,cycloess_knn,Training_CRE
29,0.896551724137931,cycloess_knn,Training_CRE
30,0.9333333333333333,cycloess_knn,Training_CRE
31,0.9032258064516129,cycloess_knn,Training_CRE
32,0.90625,cycloess_knn,Training_CRE
33,0.8787878787878788,cycloess_knn,Training_CRE
34,0.8529411764705882,cycloess_knn,Training_CRE
35,0.8571428571428571,cycloess_knn,Training_CRE
36,0.8611111111111112,cycloess_knn,Training_CRE
37,0.8378378378378378,cycloess_knn,Training_CRE
38,0.868421052631579,cycloess_knn,Training_CRE
39,0.8717948717948718,cycloess_knn,Training_CRE
40,0.875,cycloess_knn,Training_CRE
41,0.8780487804878049,cycloess_knn,Training_CRE
42,0.8571428571428571,cycloess_knn,Training_CRE
43,0.8604651162790697,cycloess_knn,Training_CRE
44,0.8636363636363636,cycloess_knn,Training_CRE
45,0.8666666666666667,cycloess_knn,Training_CRE
46,0.8913043478260869,cycloess_knn,Training_CRE
47,0.8936170212765957,cycloess_knn,Training_CRE
48,0.8958333333333334,cycloess_knn,Training_CRE
49,0.8979591836734694,cycloess_knn,Training_CRE
50,0.88,cycloess_knn,Training_CRE
51,0.8823529411764706,cycloess_knn,Training_CRE
