uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
P53396,ACLY_HUMAN,ACLY,ATP-citrate synthase,ENSG00000131473,17.2369098724003,18.6007560362816,20.0176341899304,18.1280274230059,17.2778257117178,18.4228358464053,19.5436533692849,17.7121372438397,16.8836006550988,17.8441685130569,18.7485703092419,18.1412149493162,18.8247699677099,17.68502586957655,19.6667629538338,19.9439287388196,18.9358812414794,19.1987343252749,19.2754417945905,17.8741369505202,19.3626558857945,19.0060328434677,19.0311492917757,17.908473636779192,17.266728185714,17.619009173917096,17.09474440577891,17.4312335402272,18.6071182204164
P54646,AAPK2_HUMAN,PRKAA2,5'-AMP-activated protein kinase catalytic subunit alpha-2,ENSG00000162409,18.9946375311203,18.2491442318234,17.318905682785175,18.8649979303414,19.296618514778,19.1705959259072,17.42576128276011,18.629192796261002,18.9206603384696,18.7945007233563,17.722651577608993,18.9235777429217,18.9680335311181,19.1977815655774,19.4093947185684,18.146215415909,18.5400237246586,17.477164408031193,18.4735804813617,18.6712339780386,18.8193943101801,17.8608768302264,18.5656260161428,18.9209001209965,19.3492022557567,19.0692785879729,19.2067498935882,17.377358515938734,17.8953755382672
P07225,PROS_HUMAN,PROS1,Vitamin K-dependent protein S,ENSG00000184500,17.600804205843765,19.8307230348648,19.4927811635407,18.7391461635897,17.648322825882847,17.5225888496107,19.6514929807332,17.4428644676016,17.4375882533413,17.7207288228312,18.9665805630627,17.947935920748,18.4242038475938,17.08500721472119,17.9677494025264,19.9636783041739,18.6257945118037,19.9615173927002,19.8982049400005,18.172196595766696,18.1557615676029,19.2163256436948,18.9468943605917,16.5395805850923,17.4283402761196,17.389822859634,16.452795836213248,19.072144119804964,19.6048733135947
Q9ULA0,DNPEP_HUMAN,DNPEP,Aspartyl aminopeptidase,ENSG00000123992,19.0269787978989,18.9184090282313,17.7474420617474,19.0691875132728,19.1081898334857,18.7736792733296,18.6394016454775,19.3512589621491,19.1232987149137,18.8055910407871,19.0420175298624,19.285943385035,19.038414595365,18.8967656941531,18.162600616161,18.4591865671769,19.2803770479252,18.3051668206662,18.8678756309281,18.7892291256098,18.9494985308584,19.2357157049362,19.0958229143383,18.9819884251555,19.1989205129131,19.2015862976829,18.9815255094642,18.0264513392127,18.7099469825996
O94903,PLPHP_HUMAN,PLPBP,Pyridoxal phosphate homeostasis protein,ENSG00000147471,20.0939354229384,19.7841951429729,17.5371988773119,18.8009538276575,19.6611584123434,19.5932321898533,18.1014705077388,19.5195137587233,18.978790617584,18.4458116230071,18.0480937597137,19.2919267552961,19.1334848247967,19.1890728424427,18.9047708701085,18.7824395981992,18.6140329565634,18.4140591235255,18.5867259776077,18.0563753452318,19.3552089953114,18.4386439882903,18.8793035956447,18.8525652540983,18.9773533500954,19.4098374821439,19.4956318415449,18.5373868797015,19.0078887873809
Q9Y5Y7,LYVE1_HUMAN,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,ENSG00000133800,18.5457341857703,18.186473628557177,17.5637630632979,17.5076665596991,17.0309214686091,18.1826650835447,19.4925832255247,18.6781632148654,17.1733672055033,17.692277349849263,19.5248979234399,17.0244211123674,18.8176345113901,17.564669839600494,17.941931647746376,19.1239615297599,17.4465397247017,19.9467674553941,18.6087761957294,17.8481831958607,18.4533768061051,18.8540731399497,17.278587528370025,18.152338828643167,16.3863649248812,16.5466500554447,17.69929579496128,20.8531864073147,19.0342742181094
P61106,RAB14_HUMAN,RAB14,Ras-related protein Rab-14,ENSG00000119396,18.4482440698685,19.06303241747216,19.672360349567,18.7247270697533,18.7911274798494,18.8156172831581,19.7493930465146,18.9195000177411,19.0722302891942,19.0359047808465,19.8415653375373,18.8408763134293,18.8976513455559,18.3431548993015,18.372902579081,19.8036696610696,19.2735630606697,19.6339780286896,19.5347455297346,19.267178282235,18.9927162641091,19.2978169213647,18.7111830248081,18.8040779765529,18.3988346760478,18.42224211446379,18.3951004868568,18.9583112808762,19.2705180920174
P26373,RL13_HUMAN,RPL13,60S ribosomal protein L13,ENSG00000167526,18.2311220035892,19.8847195516111,18.353723005379,18.8060872307603,18.7238282371169,18.5990776307786,18.2601784756798,18.8238447143969,18.9420596479404,19.0116468815674,19.871504546642,18.7652624182663,18.7309717860499,19.1693554858486,18.0805004608798,18.7004709628027,18.4849855355661,19.7588043482293,18.9210234842101,19.4297381910979,18.6627231574777,19.3431785507424,16.6483637007461,19.1396544485369,18.4442105391814,19.2121003073914,18.7123732349381,20.5014809727548,18.5165781164727
P11233,RALA_HUMAN,RALA,Ras-related protein Ral-A,ENSG00000006451,18.4583809102775,18.7957647401427,19.6768302603775,18.6667664948666,18.8351826716147,18.7685123285661,18.7860795601355,19.0763360411017,18.6595024622476,18.7946531511186,20.0403725432795,18.5991896987238,19.0969683984611,18.4032575417075,18.454693415649,18.1767290463037,18.5342417989415,19.104769360901,18.7982867338911,18.831392950993,18.870870766955,19.0381331906841,18.8966936343009,19.0472350625476,18.6227432204957,18.25965797459,18.686286529323,20.1783657027133,19.1162610405465
P33176,KINH_HUMAN,KIF5B,Kinesin-1 heavy chain,ENSG00000170759,18.6509597904648,18.8233607466719,18.3603858506295,18.9140494084759,18.9446418666678,18.9225662751506,18.9314129967081,18.820919059048,19.1012910372478,18.9741887342031,19.3934151270319,18.8440572479152,18.5526584871493,18.9640481069623,19.0582670587285,18.4630237637766,18.9832250744958,19.1127089818137,18.8198841230768,19.1097623319545,18.8107200548756,19.2736751039665,18.2867426870066,18.421144933136,18.7886783727898,18.7682122005597,18.8357572708558,19.9806466657781,18.4569971030515
Q99460,PSMD1_HUMAN,PSMD1,26S proteasome non-ATPase regulatory subunit 1,ENSG00000173692,18.8644613459245,18.5363476559266,18.0139532847489,18.9756095515738,18.4364264796701,18.8814660474486,19.0401800015625,18.8424176307414,18.7255887921655,19.0409270095106,18.4849426043676,18.7938828458569,18.9419563067673,19.1101467944814,19.2583103044675,19.7022052933993,19.4166640041394,18.858358311034,19.3686541171435,18.8622127465945,19.0044070361425,18.8619207158482,18.8513884883105,18.6818328776238,19.1083701895597,18.9639435811396,19.2993688270528,17.5384178435511,18.3668806874055
O60925,PFD1_HUMAN,PFDN1,Prefoldin subunit 1,ENSG00000113068,18.8877933554931,18.1517205101709,17.315802452303824,18.3066401517503,19.1874734890467,18.6551632147172,17.5637513804295,19.030403016692,19.0040243870044,18.7648404668966,17.5366504377958,19.268476422209,17.0449612040449,19.2500062442013,19.049532474591047,18.687634718058128,19.2746462150691,17.8527120858787,19.0422497215993,18.4917984540822,19.1767225814008,19.1423079458338,19.17079081198649,18.194219130064795,19.3404477866039,19.0138166356108,18.6791096362828,19.2821446759766,18.19394034975593
Q8NBX0,SCPDL_HUMAN,SCCPDH,Saccharopine dehydrogenase-like oxidoreductase,ENSG00000143653,19.3790447429391,18.6312807034286,18.1754298558666,19.2108765079414,19.4744245472395,19.7833436314354,17.9098877131267,18.8261364633919,18.7765381671615,19.0657548964181,18.5797724620539,18.661947252435102,19.3512041850958,18.7277534895836,19.3431432338017,17.9319785649587,18.9294875871371,17.7398462660261,18.9469162051564,19.1371403834309,19.2696516088055,18.6894963444448,18.6386886740235,18.7597575497814,19.1222196252065,19.2758750075365,18.6641794489142,17.7103417232656,18.6706861897718
Q14BN4,SLMAP_HUMAN,SLMAP,Sarcolemmal membrane-associated protein,ENSG00000163681,18.954018646613,18.8167712800991,17.433662480123605,18.6894189782665,17.8791438270645,18.2410309935111,17.7517635498439,18.8030427207842,19.1224253279246,18.8681558720323,17.799110652698477,19.5959491196701,19.6647213147908,19.3755134281505,18.9549072176907,18.0712657990158,18.3001518966884,17.462927663337666,18.2813459131335,18.2496350459744,18.8404907321996,17.7047595102638,19.2727714828884,18.8656448441885,18.9185514503787,18.9326303002831,19.6345721037191,16.851438085797266,18.0960618036892
Q92947,GCDH_HUMAN,GCDH,"Glutaryl-CoA dehydrogenase, mitochondrial",ENSG00000105607,18.7375013667729,18.454889649824267,16.742318262442673,18.6983878117821,19.7964151424197,20.5673493986556,17.0613900060437,18.9864008513554,18.5950601173358,18.4256553309572,18.3018827080022,18.9454168298392,18.5043036905576,18.4680531442093,18.6012270796868,17.939134174515463,18.68972648048374,17.771926250480842,18.2829373093964,18.5057083931245,18.7655687897268,18.258799044013422,18.67505433417738,18.68920730725295,19.7494000805527,19.2026279012435,18.3647822168997,17.5462246053305,18.9807444462256
Q99685,MGLL_HUMAN,MGLL,Monoglyceride lipase,ENSG00000074416,17.64661651667752,17.826493360161663,21.239562271266202,18.5634045370073,18.1320018533539,18.7075344284332,20.6640122635909,18.6016846005474,18.0331917438766,18.8530027229079,20.6795543441541,17.4944955034189,18.7454481239472,16.6426087783088,17.943748862202533,19.0543941052524,17.7809418580393,20.1890741444993,18.7348520770496,18.3378491541213,19.3212066799948,18.771329103288,17.856131581320255,18.0649564728308,17.821233346809,17.5659557784475,17.3831923053147,19.2655180765854,19.451390727659
Q0VDG4,SCRN3_HUMAN,SCRN3,Secernin-3,ENSG00000144306,19.9179142358769,18.6424785460522,17.383060333806412,19.1439580855002,19.3399842981673,19.6884374006805,17.23636927006366,19.9404242473708,18.1630021661789,17.8896287902304,17.2452692415813,18.7753936067673,18.5845819507568,19.6598763445416,19.8068741710663,18.8320431458593,18.504059307893,17.6775850247687,18.376514894630393,18.4559245589281,19.2593708217759,17.946608665330213,18.268801364957,19.0788213053823,19.1323307349083,18.3806150648361,19.4670714789345,17.257865285648435,18.5246645640452
Q9BV79,MECR_HUMAN,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",ENSG00000116353,19.1570627652807,18.7029857085677,17.05060847401667,19.4944057392506,20.2501878297458,20.3506129218156,17.3977191640299,18.8110566648319,18.8644303598698,18.9522297016668,17.6173134475016,18.7814080087311,18.6292555615947,18.4161266486085,19.1234043099083,18.12218927394889,18.90055533134,17.2106443876426,18.7491471011361,18.8269588911718,18.6730372902936,18.0967290608766,18.3553606178261,18.2772239879128,19.5426760727898,19.4040460468288,18.7711714955696,17.1334468049706,18.9578000228105
Q12931,TRAP1_HUMAN,TRAP1,"Heat shock protein 75 kDa, mitochondrial",ENSG00000126602,18.7553934315666,18.5919027174452,17.602641567446582,19.2703188684223,19.8096792335109,19.9456161504001,17.9649716110856,18.9682116457317,18.7524330949025,18.8216800633099,17.6422400800763,18.682887928922302,18.5433701692244,18.3502889302444,18.6999918164843,18.5916936744246,19.0517152811454,17.8153391007855,18.8992017012712,18.9381554632016,19.1445745817595,18.2175378536168,19.2578309840424,19.1157425419549,19.5323514453892,19.6920938148984,18.6702267565216,17.3023218632987,18.541107695018
O43583,DENR_HUMAN,DENR,Density-regulated protein,ENSG00000139726,18.9038093851607,18.60800552790274,16.88176260105035,18.7129269187415,19.4474844281537,19.0632567654444,16.801367968404744,19.3159861144603,18.5724819840192,18.1595855978303,17.75744064303861,18.9136904257422,18.6906442822466,19.1099078309439,18.1603759891689,17.82968859816025,18.0170526525732,17.125908329010215,17.989986403633786,18.4720153230396,19.2851100360187,17.709102616801296,18.503278405952003,19.4327651932797,18.9930197028988,19.4296867917664,19.3610757930487,16.8358238932167,17.7474777580719
O94919,ENDD1_HUMAN,ENDOD1,Endonuclease domain-containing 1 protein,ENSG00000149218,18.7176536554118,18.8116572063297,16.9606549693191,19.4548284589825,18.6883319856442,18.6696810081971,17.0008294231368,19.0716955982872,19.2192485984392,19.1596486884324,18.597513232197,19.398428133541,19.2829067347851,19.1716331295845,19.3257422868214,18.2692712426891,18.7616493941424,18.3721630408485,18.5571272984938,18.7220232101055,18.9679720631836,18.2114221385011,18.7111485437282,18.9947511430081,19.1869907778046,18.8255477074669,18.9950051280485,17.7252088142114,18.8894931811108
Q9H8M1,CQ10B_HUMAN,COQ10B,"Coenzyme Q-binding protein COQ10 homolog B, mitochondrial",ENSG00000115520,18.494922370378,19.1497672636051,16.410954798035803,20.3825617817737,20.8700477443063,20.1632057054686,16.68417096229738,18.1824131454412,18.104626108444,17.6295155297865,16.9419374990055,19.2453583668754,19.0021825592218,18.8954123896957,18.6239098442569,18.0411556309028,18.165587165694,17.0358398763266,17.2921809342734,17.5039542884894,19.4026579137042,16.97837377439041,18.9792384172134,17.6336375403508,19.4585960714036,19.843719400514,18.7695100241401,16.464349250462448,19.2263544312335
Q15019,SEPT2_HUMAN,SEPTIN2,Septin-2,ENSG00000168385,18.4169131808557,18.7726198476224,19.519568136941,18.642060279942,18.5619832483791,18.7566997535163,19.3394976635124,19.0343398752652,18.785709317495,19.1399258594069,20.301106911899,18.3662007104133,18.4517070283777,18.1101037295172,18.5089731623855,18.9086256640711,19.1403632459028,19.7833453236622,18.9773774781767,19.5035489162877,19.0198383571669,19.9902683613882,18.2596684989035,18.8984456981007,18.482219722967,18.1793133961786,18.6770698972335,19.4721029859694,19.2311347677076
P61086,UBE2K_HUMAN,UBE2K,Ubiquitin-conjugating enzyme E2 K,ENSG00000078140,19.0227182155582,18.8630246488998,18.0459301316716,19.2193368652162,19.3147402635738,18.8062555279447,18.635705112299,19.0179368839297,19.381078498992,18.687786786053,18.1606028674448,18.7858221019608,19.0010458059227,18.7248022641497,19.0707838217989,19.068970462908,19.0968735381977,18.3884335311009,19.1489951830265,19.1555473423659,19.1697172577717,19.0483569503791,18.9061568348647,19.1188725716705,19.145729733784,19.245334604689,19.1026301439791,17.3230311223712,18.4081027104793
P07814,SYEP_HUMAN,EPRS1,Bifunctional glutamate/proline--tRNA ligase,ENSG00000136628,19.0897260266028,18.9832613851594,17.8902151333797,19.4395546969989,19.2537740298841,19.208799308685,18.0824777908251,19.0050645618062,19.059262311833,19.1605961757247,18.5215825225259,18.7869424644623,18.9188192143853,19.1563340457913,18.71772589351,18.2233265890853,18.8296413785629,18.4341109013279,18.5697857245609,18.8457709971711,18.751843995918,18.555762476153,18.7624723656856,19.1361290718533,19.0249411997719,19.117047463045,18.8322820263825,18.2308200089166,18.6372677779748
Q13098,CSN1_HUMAN,GPS1,COP9 signalosome complex subunit 1,ENSG00000169727,19.0114977123503,19.0357998168785,17.4639774229397,18.8842515466129,18.8836373559995,18.8688425613649,18.3860962861814,18.8260479569235,19.1465095742475,18.8196421499389,18.3173850089111,19.4870996366606,19.2111200379043,19.2194388338705,19.0208029950992,18.9979927058403,18.8016554657872,17.1840010861742,18.4461711573602,18.4897808861127,19.2704284340839,18.0752921844888,19.4311821819464,19.1473797477937,19.1766321549819,19.2878996178961,18.995640151914,17.173115464320272,18.875144019679
Q9NVE7,PANK4_HUMAN,PANK4,4'-phosphopantetheine phosphatase,ENSG00000157881,19.308093737488,18.915743577552,17.9355311808913,19.1209170901044,19.6940972638178,19.4987715647166,17.6561979171569,19.2823893012157,19.077864186897,18.5810676095455,17.8993366443936,19.1648831266672,19.0067607542601,19.1233003931683,19.1319439822511,18.1994229557076,18.8193532804172,17.6397994220017,18.3537972016827,18.7082566274069,18.8844288517867,17.775606758598,19.1730056547905,19.0823522456252,19.3818126411589,19.4176779478034,18.977380829832,17.73350123655342,18.1787045605413
O43390,HNRPR_HUMAN,HNRNPR,Heterogeneous nuclear ribonucleoprotein R,ENSG00000125944,18.837568465144,19.4815949302948,18.8037538997845,19.0796329798133,18.7024882383179,18.379546080872,19.3253013933738,18.651573285738,18.7871111145856,19.1865204961701,19.607851595649,18.8404546279722,19.1184019549876,18.4638050032259,18.5733018887832,18.7137256474475,19.0492914379852,19.0940527171438,18.9101201029968,19.3178762856229,18.7330097364871,19.3413132396781,18.75291936855,18.9927854357907,18.712939594063,18.5868461189639,18.9111084866148,19.4315829362235,18.9030984241449
O95782,AP2A1_HUMAN,AP2A1,AP-2 complex subunit alpha-1,ENSG00000196961,19.0107406663645,18.5727247968081,19.1426339646505,18.7435782030896,18.5219830267156,18.8800067495882,19.5281953983783,19.0052679822428,18.3762977098376,18.9666101095904,19.5082420311072,18.6905365376082,18.8198243756318,18.4979556162732,18.9543232480639,19.9618960525251,19.0488160387631,19.6802540368918,18.356629337685,19.0046678892004,19.035548836908,19.4736377397079,18.8004902459231,19.099583744118,18.5921817890695,18.1831393322073,18.4200954732804,18.622246810416,19.0205353640673
Q6XQN6,PNCB_HUMAN,NAPRT,Nicotinate phosphoribosyltransferase,ENSG00000147813,19.2529985493003,17.8477940225224,19.1686920046508,19.1354216272512,18.7554567981023,19.0906978222502,18.8406497685543,18.1430773978072,19.3038308891838,18.819395368281,18.6503905194925,19.3220926734299,19.3746382006812,18.7498010392054,18.2908005214943,19.8519470807441,19.0279142451901,19.2337223763931,19.6036389426082,18.5200737531829,18.3101770567677,19.1464827020743,19.2153205496193,18.8679031339866,19.1180266068776,19.0127873686526,18.7636264225796,18.2536553123694,18.8006853076669
P12955,PEPD_HUMAN,PEPD,Xaa-Pro dipeptidase,ENSG00000124299,18.6369944310802,18.4650874540636,18.4889354283682,18.6868008756627,19.1540810215348,18.8759203471805,19.817466046971,18.9556977494252,19.2473198301551,19.0739127568694,19.0896059465669,18.9066944978565,18.6689332674357,18.8504236758755,18.8598780760561,19.2574036261687,19.0929266794295,19.5624990297683,18.9428464840707,19.1296489645482,18.942027392131,19.4537966979453,19.0585449404311,18.8114887987073,17.9465108128629,18.6232235263674,18.4442873306631,18.7117612933898,18.8558309056637
P50225,ST1A1_HUMAN,SULT1A1,Sulfotransferase 1A1,ENSG00000196502,17.889069502631653,17.964691005722,20.5047480936499,18.7517922115045,17.448828205728798,18.5685131204516,20.3836539468527,18.9133623472345,17.4955277545533,17.3088953940805,19.8721568310528,18.0301465457086,18.6601095863061,17.6823330888706,17.8947955497329,20.4958142191861,18.607432563542,20.4094490277983,19.2069719134938,19.1632155927028,18.1389600758929,19.1698522370745,17.8925870056966,18.8102524711799,17.3558847882625,17.6274971381093,16.8725419970711,19.4884258490778,19.5087573261718
P63220,RS21_HUMAN,RPS21,40S ribosomal protein S21,ENSG00000171858,18.4292820280679,19.3029404277322,18.6913854276622,18.5928803357271,18.556426404285,18.4712137286516,18.8865482784546,18.9920306749878,19.0037316327706,19.0220779987388,18.6932582922801,18.9214703767312,19.0882021376432,18.6826472680413,18.8002702516321,18.8365667264649,18.6932884965347,18.8180634199223,18.7063871735469,19.2592326122268,19.0704038020506,18.4866690184113,18.7984391599015,19.5027324173684,19.0867750244395,19.0018706935066,18.9848384608241,19.5097615444257,18.5469093460742
Q9NZ08,ERAP1_HUMAN,ERAP1,Endoplasmic reticulum aminopeptidase 1,ENSG00000164307,18.4023065216514,18.458069810060714,18.8115347407654,18.5183094129786,18.6252999426379,18.3973862787767,19.0723248782128,19.0719806126326,19.0531356250804,18.8739283724873,19.4105971661474,18.5317589140938,18.7508894498693,19.5135413080891,18.867471223714,19.3818084764356,18.7361190776352,19.4552639115648,18.8499383763901,18.5151337756526,18.5692600646185,17.7124455845682,18.2357700245496,18.4873467349335,18.8907076765915,18.5995154878593,19.8391830019235,17.7275253908795,18.5042915252272
Q969X5,ERGI1_HUMAN,ERGIC1,Endoplasmic reticulum-Golgi intermediate compartment protein 1,ENSG00000113719,18.8269972860387,19.0122801489987,18.9154995241735,19.1409134302624,18.3516877768984,18.0118021113737,19.3833799506124,18.7265326399402,19.3669130930247,19.1462968891074,19.0965985804223,18.6521225606247,18.8001285807861,18.4080422351107,18.2321874942572,19.1919543445105,18.6269155590394,19.1631756316539,18.9794799284401,19.0545263974841,18.6382609346682,19.7784155781919,18.8741052331669,19.2126005523702,18.6147151769176,18.1788581788504,18.1644510366588,19.4227335695896,19.234697237953
P62841,RS15_HUMAN,RPS15,40S ribosomal protein S15,ENSG00000115268,16.103507716591515,16.3065236009357,19.2136667051721,19.5496662989903,16.057418814462363,14.8606028611958,18.219087243761688,16.889985080622267,19.4934495750577,19.1957508516783,18.257735769657927,14.8817537642793,14.9250432098348,15.7074791904068,17.9928537050934,19.826952043537,19.3336825941753,17.9899800953399,19.228181885794,19.4104811738794,16.558834144484138,19.1758457854352,14.7751098243856,16.657762513087707,15.2067088323132,15.0845844842846,16.496926819710886,19.7187416402844,15.6121933394333
Q99541,PLIN2_HUMAN,PLIN2,Perilipin-2,ENSG00000147872,18.9584646730891,18.5568874040633,16.38552185087247,19.9942232566734,18.6395431604022,19.1622217169197,16.62700773245368,18.5828454039911,18.7411596184656,17.7316193400365,16.86722897642883,18.7438874550144,18.2039436502348,19.10680587482,18.4483220125721,18.1430797842076,18.813401788477,16.474805521914593,18.5290995684104,18.8839423026076,17.9396431192537,16.987769311375,19.7796715394921,19.2193867699801,19.1468963345284,19.0828071326575,18.197068029421,15.676200799245397,17.7744663594044
Q12805,FBLN3_HUMAN,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,ENSG00000115380,17.3403533570549,18.5088339256326,20.2079183490314,17.8779307589389,17.8946215741944,17.3321431981289,19.8922638786987,18.6482192242318,18.400784660969,18.8252371042786,20.6300042264161,17.679781701798,18.9544736452604,17.4080026386163,17.9032361429596,19.2527333556882,18.8119921394501,20.3596672863401,18.7718039667638,19.703049816617,18.6883962796438,19.540212272231,17.7581761277096,18.7056834993105,16.8823825044972,16.8244063989656,17.1659205874093,20.3412037764333,19.5754296922059
P26440,IVD_HUMAN,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",ENSG00000128928,19.0268190426278,19.0241674766006,17.2749736025035,18.1726158546285,19.5313512935277,20.0092457888492,17.8162932499331,18.4510525437724,18.7334565823303,18.6743533012114,18.18696369023,19.2755502751564,18.9176353497636,18.9751702184249,19.2302086115824,18.7955786977655,18.8184541153922,18.2070928459888,18.5385248283327,19.0361400492599,19.1577712020998,18.5660663671072,18.4971417653425,18.8436039888363,19.4554356466669,19.0711153029765,18.9692078274303,17.6329444362224,18.444368520877
P18621,RL17_HUMAN,RPL17,60S ribosomal protein L17,ENSG00000265681,18.809944015047,18.0769258947919,17.804179054968,19.2921784278365,19.0226996469052,18.2491051838467,19.2432967330984,18.6035515561561,19.2665307479228,19.1065967324626,19.3632811613679,18.0752655440362,17.7008846319977,18.6477729017509,18.422859401384347,18.0194604882501,19.1780680292986,19.3456273558297,19.2901843267681,19.2619160223607,18.8096121178503,19.185159221987,18.393695537480458,18.547332863979346,18.1471776328408,18.4136854539356,18.3961602093651,20.2425905768086,18.9078259287102
O60506,HNRPQ_HUMAN,SYNCRIP,Heterogeneous nuclear ribonucleoprotein Q,ENSG00000135316,18.0846748966348,18.9610910490498,19.3410695295328,18.6775465048537,18.7977252565726,19.0810385470508,19.3401506167581,19.0630782453022,18.5689875978444,18.9288214663891,19.2865575011442,18.7345698041648,18.96905871944,18.7701346367668,19.4658745019616,18.237868242125298,18.8416887109211,18.8807416583074,18.8147525205559,19.3146895217014,18.8303267673084,19.2047414412685,18.4140154717948,18.6784540247841,18.316422890345,18.8508778154725,18.376150165442,19.7096131188258,19.3577683634312
P26599,PTBP1_HUMAN,PTBP1,Polypyrimidine tract-binding protein 1,ENSG00000011304,17.4098887739304,18.749571398515545,20.7863906655102,17.4686566158225,17.9704112278177,18.0966614934626,20.4619401557362,18.1990948650785,16.747111224615,18.7856416625035,19.9546367873256,17.4882784681457,17.6003645003499,16.9042970130522,18.5974968451623,19.182042250903,18.2572354079681,19.8476421326514,18.7954504013512,18.7541698168552,18.1560831400123,19.3764687237964,18.4298996569654,18.4730249199922,17.0133431442899,17.5383067912211,16.410698141667,20.8986418750417,19.2527748250797
P62241,RS8_HUMAN,RPS8,40S ribosomal protein S8,ENSG00000142937,18.4650839999604,18.9631417126658,18.8100033590507,18.7348602189996,18.7427475513048,19.0520055033791,17.9870246993093,19.0349191266987,18.9029817836398,19.1260091278361,18.6696856916777,18.7128822548308,18.2296725452885,18.911439888671,18.3810653082078,18.7343615222743,18.7030712437308,19.0329616467665,19.0087519828626,19.4555983970252,18.8512474666617,18.9314779014767,18.2099051464206,18.5770827345327,19.1162609833184,18.7402740195387,18.7749841587007,18.8812910340989,18.7298450973373
Q8WW59,SPRY4_HUMAN,SPRYD4,SPRY domain-containing protein 4,ENSG00000176422,17.9299216145408,18.9047987924655,17.400809485244203,19.0810012037764,19.9521736574522,20.0848686344194,17.3139930548843,18.8956833229264,18.5626846991168,18.4742707661901,17.6325309549038,18.5841145539347,18.6014326562074,19.3270381579417,19.3294922155986,19.4386194784878,18.6307649787873,18.0247440022336,17.8463082843008,18.179876865102,18.421662860345702,17.597381216472,18.8750729954985,19.7523477633888,19.9701549643149,19.2285515917235,18.5006240723928,17.803203806126664,19.4658764716315
Q9NY33,DPP3_HUMAN,DPP3,Dipeptidyl peptidase 3,ENSG00000254986,18.8538402901473,18.346304135196,18.7238745256069,18.7962323127626,18.7663031193824,18.9505143655909,19.5004614257667,18.6441277499896,19.1157484470837,18.8422107600382,18.8521379850309,18.4506216908595,17.9956841253978,18.9051089767476,19.1386415974554,19.5734649106521,18.9316689287185,19.0560826242973,19.0738666761663,18.5739894495639,18.6124543447351,19.3602007837717,19.2768420858595,18.6580952266943,18.9562641564256,18.8089708609759,18.9526384829821,17.6699462457799,17.9841479651261
O14618,CCS_HUMAN,CCS,Copper chaperone for superoxide dismutase,ENSG00000173992,18.5160259824627,18.2903166029516,20.1310261361853,19.4095507401709,18.1109456470721,17.842383910904,19.6592275573003,18.21296143527767,18.8473944586487,18.798535870547,19.1595808219706,18.9249209162017,17.4760895507653,17.9860180097089,19.2250815477627,19.9357845256659,19.4647677822584,19.6160501235696,20.3413782157456,18.7867445530286,18.8282970802327,20.0682766731366,19.544263045461,16.9120524758327,18.3157377525971,18.5336679874531,17.4745356128707,18.6506918974014,19.1254456529834
P03928,ATP8_HUMAN,MT-ATP8,ATP synthase protein 8,ENSG00000228253,19.2373673614527,19.0403649824253,16.233631734368274,18.4879440319463,20.9025546081923,20.3932556099421,16.190174667033208,17.513295506474,17.6182101769189,17.9717562800714,16.783371197225325,18.3361254875536,18.5015961262963,18.4460599365373,18.5911850190048,17.147608395040187,18.1668728186242,16.15613874848,17.5444564686544,18.5204688358398,18.000992083498,17.4813135406521,18.416631257944,18.8795986416958,19.641266711339,19.51503197285,18.4786575145733,16.5017907439538,18.0823199567986
Q9NX40,OCAD1_HUMAN,OCIAD1,OCIA domain-containing protein 1,ENSG00000109180,19.0568998735864,19.1324617504228,17.622204296263178,18.5850201343754,19.4171500415779,19.4175419091581,17.297094498799176,18.4408247702109,18.6769884328845,18.7454455154216,17.628684943923744,18.5575340895942,18.6236423096873,18.7458415010668,18.9974628215169,18.19111096999939,18.401704957973,17.588087762302603,18.3720593601018,18.7070216644484,18.5050961303886,17.826505318662072,17.9428215944357,18.0166066186455,19.5714277289424,19.2332963885602,19.0653947081715,17.915677922784262,17.9661204694437
Q9HBL0,TENS1_HUMAN,TNS1,Tensin-1,ENSG00000079308,18.2879576374542,18.2130939965476,20.3345550171688,17.9496164887039,18.3410245935705,18.1873665034686,19.4745857656296,18.3463207960053,18.072894553744,18.7208212742669,20.3639344066082,18.0691866279428,17.8994871129336,17.7436854838728,17.6067054878231,19.0610641700805,18.282853897915,19.8666736759773,18.8967924927936,18.6967548497833,18.3838195063887,18.4991395633804,17.7559945444173,17.8307263499333,17.8329648239227,17.6848787789033,17.7980087324087,21.0083649566736,19.0123724043673
