k,concordance,method,contrast
253,0.8774703557312253,vsn_none,Training_CRE
254,0.8740157480314961,vsn_none,Training_CRE
255,0.8745098039215686,vsn_none,Training_CRE
256,0.875,vsn_none,Training_CRE
257,0.8715953307392996,vsn_none,Training_CRE
258,0.872093023255814,vsn_none,Training_CRE
259,0.8764478764478765,vsn_none,Training_CRE
260,0.8730769230769231,vsn_none,Training_CRE
261,0.8735632183908046,vsn_none,Training_CRE
262,0.8740458015267175,vsn_none,Training_CRE
263,0.8783269961977186,vsn_none,Training_CRE
264,0.875,vsn_none,Training_CRE
265,0.8754716981132076,vsn_none,Training_CRE
266,0.8759398496240601,vsn_none,Training_CRE
267,0.8764044943820225,vsn_none,Training_CRE
268,0.8768656716417911,vsn_none,Training_CRE
269,0.8810408921933085,vsn_none,Training_CRE
270,0.8814814814814815,vsn_none,Training_CRE
271,0.8819188191881919,vsn_none,Training_CRE
272,0.8823529411764706,vsn_none,Training_CRE
273,0.8827838827838828,vsn_none,Training_CRE
274,0.8832116788321168,vsn_none,Training_CRE
275,0.8872727272727273,vsn_none,Training_CRE
276,0.8876811594202898,vsn_none,Training_CRE
277,0.8916967509025271,vsn_none,Training_CRE
278,0.8920863309352518,vsn_none,Training_CRE
279,0.8960573476702509,vsn_none,Training_CRE
280,0.8928571428571429,vsn_none,Training_CRE
281,0.896797153024911,vsn_none,Training_CRE
282,0.8971631205673759,vsn_none,Training_CRE
283,0.8975265017667845,vsn_none,Training_CRE
284,0.897887323943662,vsn_none,Training_CRE
285,0.8982456140350877,vsn_none,Training_CRE
286,0.8986013986013986,vsn_none,Training_CRE
287,0.8989547038327527,vsn_none,Training_CRE
288,0.8958333333333334,vsn_none,Training_CRE
289,0.8961937716262975,vsn_none,Training_CRE
290,0.8931034482758621,vsn_none,Training_CRE
291,0.8969072164948454,vsn_none,Training_CRE
292,0.8972602739726028,vsn_none,Training_CRE
293,0.8976109215017065,vsn_none,Training_CRE
294,0.8979591836734694,vsn_none,Training_CRE
295,0.8983050847457628,vsn_none,Training_CRE
296,0.8952702702702703,vsn_none,Training_CRE
297,0.8956228956228957,vsn_none,Training_CRE
298,0.8926174496644296,vsn_none,Training_CRE
299,0.8929765886287625,vsn_none,Training_CRE
300,0.8933333333333333,vsn_none,Training_CRE
1,1,cycloess_bpca,Training_CRE
2,0.5,cycloess_bpca,Training_CRE
3,0.6666666666666666,cycloess_bpca,Training_CRE
4,0.75,cycloess_bpca,Training_CRE
5,0.8,cycloess_bpca,Training_CRE
6,0.8333333333333334,cycloess_bpca,Training_CRE
7,0.8571428571428571,cycloess_bpca,Training_CRE
8,0.875,cycloess_bpca,Training_CRE
9,0.8888888888888888,cycloess_bpca,Training_CRE
10,0.9,cycloess_bpca,Training_CRE
11,1,cycloess_bpca,Training_CRE
12,1,cycloess_bpca,Training_CRE
13,0.9230769230769231,cycloess_bpca,Training_CRE
14,1,cycloess_bpca,Training_CRE
15,1,cycloess_bpca,Training_CRE
16,1,cycloess_bpca,Training_CRE
17,0.9411764705882353,cycloess_bpca,Training_CRE
18,0.9444444444444444,cycloess_bpca,Training_CRE
19,0.9473684210526315,cycloess_bpca,Training_CRE
20,0.9,cycloess_bpca,Training_CRE
21,0.9047619047619048,cycloess_bpca,Training_CRE
22,0.9090909090909091,cycloess_bpca,Training_CRE
23,0.8695652173913043,cycloess_bpca,Training_CRE
24,0.875,cycloess_bpca,Training_CRE
25,0.88,cycloess_bpca,Training_CRE
26,0.8846153846153846,cycloess_bpca,Training_CRE
27,0.9259259259259259,cycloess_bpca,Training_CRE
28,0.8928571428571429,cycloess_bpca,Training_CRE
29,0.8620689655172413,cycloess_bpca,Training_CRE
30,0.8333333333333334,cycloess_bpca,Training_CRE
31,0.8387096774193549,cycloess_bpca,Training_CRE
32,0.8125,cycloess_bpca,Training_CRE
33,0.8181818181818182,cycloess_bpca,Training_CRE
34,0.8235294117647058,cycloess_bpca,Training_CRE
35,0.8,cycloess_bpca,Training_CRE
36,0.7777777777777778,cycloess_bpca,Training_CRE
37,0.7837837837837838,cycloess_bpca,Training_CRE
38,0.7631578947368421,cycloess_bpca,Training_CRE
39,0.7692307692307693,cycloess_bpca,Training_CRE
40,0.8,cycloess_bpca,Training_CRE
41,0.8048780487804879,cycloess_bpca,Training_CRE
42,0.7857142857142857,cycloess_bpca,Training_CRE
43,0.7906976744186046,cycloess_bpca,Training_CRE
44,0.8181818181818182,cycloess_bpca,Training_CRE
45,0.8,cycloess_bpca,Training_CRE
46,0.8043478260869565,cycloess_bpca,Training_CRE
47,0.7872340425531915,cycloess_bpca,Training_CRE
48,0.8125,cycloess_bpca,Training_CRE
49,0.8163265306122449,cycloess_bpca,Training_CRE
50,0.82,cycloess_bpca,Training_CRE
51,0.8235294117647058,cycloess_bpca,Training_CRE
52,0.8461538461538461,cycloess_bpca,Training_CRE
53,0.8490566037735849,cycloess_bpca,Training_CRE
54,0.8518518518518519,cycloess_bpca,Training_CRE
55,0.8545454545454545,cycloess_bpca,Training_CRE
56,0.8392857142857143,cycloess_bpca,Training_CRE
57,0.8421052631578947,cycloess_bpca,Training_CRE
58,0.8448275862068966,cycloess_bpca,Training_CRE
59,0.847457627118644,cycloess_bpca,Training_CRE
60,0.8333333333333334,cycloess_bpca,Training_CRE
61,0.819672131147541,cycloess_bpca,Training_CRE
62,0.8387096774193549,cycloess_bpca,Training_CRE
63,0.8571428571428571,cycloess_bpca,Training_CRE
64,0.84375,cycloess_bpca,Training_CRE
65,0.8461538461538461,cycloess_bpca,Training_CRE
66,0.8636363636363636,cycloess_bpca,Training_CRE
67,0.8656716417910447,cycloess_bpca,Training_CRE
68,0.8676470588235294,cycloess_bpca,Training_CRE
69,0.8695652173913043,cycloess_bpca,Training_CRE
70,0.8857142857142857,cycloess_bpca,Training_CRE
71,0.8873239436619719,cycloess_bpca,Training_CRE
72,0.8888888888888888,cycloess_bpca,Training_CRE
73,0.8904109589041096,cycloess_bpca,Training_CRE
74,0.8918918918918919,cycloess_bpca,Training_CRE
75,0.88,cycloess_bpca,Training_CRE
76,0.868421052631579,cycloess_bpca,Training_CRE
77,0.8831168831168831,cycloess_bpca,Training_CRE
78,0.8717948717948718,cycloess_bpca,Training_CRE
79,0.8734177215189873,cycloess_bpca,Training_CRE
80,0.8625,cycloess_bpca,Training_CRE
81,0.8641975308641975,cycloess_bpca,Training_CRE
82,0.8658536585365854,cycloess_bpca,Training_CRE
83,0.8554216867469879,cycloess_bpca,Training_CRE
84,0.8571428571428571,cycloess_bpca,Training_CRE
85,0.8588235294117647,cycloess_bpca,Training_CRE
86,0.872093023255814,cycloess_bpca,Training_CRE
87,0.8620689655172413,cycloess_bpca,Training_CRE
88,0.875,cycloess_bpca,Training_CRE
89,0.8876404494382022,cycloess_bpca,Training_CRE
90,0.8777777777777778,cycloess_bpca,Training_CRE
91,0.8901098901098901,cycloess_bpca,Training_CRE
92,0.8804347826086957,cycloess_bpca,Training_CRE
93,0.8817204301075269,cycloess_bpca,Training_CRE
94,0.8829787234042553,cycloess_bpca,Training_CRE
95,0.8842105263157894,cycloess_bpca,Training_CRE
96,0.875,cycloess_bpca,Training_CRE
97,0.8762886597938144,cycloess_bpca,Training_CRE
98,0.8673469387755102,cycloess_bpca,Training_CRE
99,0.8585858585858586,cycloess_bpca,Training_CRE
100,0.85,cycloess_bpca,Training_CRE
101,0.8514851485148515,cycloess_bpca,Training_CRE
102,0.8627450980392157,cycloess_bpca,Training_CRE
103,0.8640776699029126,cycloess_bpca,Training_CRE
104,0.8557692307692307,cycloess_bpca,Training_CRE
105,0.8571428571428571,cycloess_bpca,Training_CRE
106,0.8490566037735849,cycloess_bpca,Training_CRE
107,0.8504672897196262,cycloess_bpca,Training_CRE
108,0.8518518518518519,cycloess_bpca,Training_CRE
109,0.8440366972477065,cycloess_bpca,Training_CRE
110,0.8545454545454545,cycloess_bpca,Training_CRE
111,0.8558558558558559,cycloess_bpca,Training_CRE
112,0.8660714285714286,cycloess_bpca,Training_CRE
113,0.8761061946902655,cycloess_bpca,Training_CRE
114,0.8771929824561403,cycloess_bpca,Training_CRE
115,0.8782608695652174,cycloess_bpca,Training_CRE
116,0.8706896551724138,cycloess_bpca,Training_CRE
117,0.8803418803418803,cycloess_bpca,Training_CRE
118,0.8728813559322034,cycloess_bpca,Training_CRE
119,0.8739495798319328,cycloess_bpca,Training_CRE
120,0.875,cycloess_bpca,Training_CRE
121,0.8677685950413223,cycloess_bpca,Training_CRE
122,0.8688524590163934,cycloess_bpca,Training_CRE
123,0.8780487804878049,cycloess_bpca,Training_CRE
124,0.8790322580645161,cycloess_bpca,Training_CRE
125,0.88,cycloess_bpca,Training_CRE
126,0.8888888888888888,cycloess_bpca,Training_CRE
127,0.8976377952755905,cycloess_bpca,Training_CRE
128,0.90625,cycloess_bpca,Training_CRE
129,0.9147286821705426,cycloess_bpca,Training_CRE
130,0.9153846153846154,cycloess_bpca,Training_CRE
131,0.9083969465648855,cycloess_bpca,Training_CRE
132,0.9015151515151515,cycloess_bpca,Training_CRE
133,0.9022556390977443,cycloess_bpca,Training_CRE
134,0.8955223880597015,cycloess_bpca,Training_CRE
135,0.9037037037037037,cycloess_bpca,Training_CRE
136,0.9044117647058824,cycloess_bpca,Training_CRE
137,0.9051094890510949,cycloess_bpca,Training_CRE
138,0.8985507246376812,cycloess_bpca,Training_CRE
139,0.8920863309352518,cycloess_bpca,Training_CRE
140,0.9,cycloess_bpca,Training_CRE
141,0.900709219858156,cycloess_bpca,Training_CRE
142,0.9014084507042254,cycloess_bpca,Training_CRE
143,0.8951048951048951,cycloess_bpca,Training_CRE
144,0.8888888888888888,cycloess_bpca,Training_CRE
145,0.8896551724137931,cycloess_bpca,Training_CRE
146,0.8904109589041096,cycloess_bpca,Training_CRE
147,0.8843537414965986,cycloess_bpca,Training_CRE
148,0.8851351351351351,cycloess_bpca,Training_CRE
149,0.8859060402684564,cycloess_bpca,Training_CRE
150,0.8933333333333333,cycloess_bpca,Training_CRE
151,0.8940397350993378,cycloess_bpca,Training_CRE
152,0.9013157894736842,cycloess_bpca,Training_CRE
153,0.9019607843137255,cycloess_bpca,Training_CRE
154,0.8961038961038961,cycloess_bpca,Training_CRE
155,0.896774193548387,cycloess_bpca,Training_CRE
156,0.8974358974358975,cycloess_bpca,Training_CRE
157,0.8980891719745223,cycloess_bpca,Training_CRE
158,0.8987341772151899,cycloess_bpca,Training_CRE
159,0.89937106918239,cycloess_bpca,Training_CRE
160,0.90625,cycloess_bpca,Training_CRE
161,0.9006211180124224,cycloess_bpca,Training_CRE
162,0.9012345679012346,cycloess_bpca,Training_CRE
163,0.9079754601226994,cycloess_bpca,Training_CRE
164,0.9024390243902439,cycloess_bpca,Training_CRE
165,0.9030303030303031,cycloess_bpca,Training_CRE
166,0.9036144578313253,cycloess_bpca,Training_CRE
167,0.8982035928143712,cycloess_bpca,Training_CRE
168,0.8988095238095238,cycloess_bpca,Training_CRE
169,0.8994082840236687,cycloess_bpca,Training_CRE
170,0.9,cycloess_bpca,Training_CRE
171,0.8947368421052632,cycloess_bpca,Training_CRE
172,0.8953488372093024,cycloess_bpca,Training_CRE
173,0.9017341040462428,cycloess_bpca,Training_CRE
174,0.9022988505747126,cycloess_bpca,Training_CRE
175,0.8971428571428571,cycloess_bpca,Training_CRE
176,0.8977272727272727,cycloess_bpca,Training_CRE
177,0.903954802259887,cycloess_bpca,Training_CRE
178,0.898876404494382,cycloess_bpca,Training_CRE
179,0.9050279329608939,cycloess_bpca,Training_CRE
180,0.9111111111111111,cycloess_bpca,Training_CRE
181,0.9060773480662984,cycloess_bpca,Training_CRE
182,0.9065934065934066,cycloess_bpca,Training_CRE
183,0.907103825136612,cycloess_bpca,Training_CRE
184,0.907608695652174,cycloess_bpca,Training_CRE
185,0.9135135135135135,cycloess_bpca,Training_CRE
186,0.9139784946236559,cycloess_bpca,Training_CRE
187,0.9144385026737968,cycloess_bpca,Training_CRE
188,0.9148936170212766,cycloess_bpca,Training_CRE
189,0.9153439153439153,cycloess_bpca,Training_CRE
190,0.9157894736842105,cycloess_bpca,Training_CRE
191,0.9109947643979057,cycloess_bpca,Training_CRE
192,0.90625,cycloess_bpca,Training_CRE
193,0.9067357512953368,cycloess_bpca,Training_CRE
194,0.9072164948453608,cycloess_bpca,Training_CRE
195,0.9025641025641026,cycloess_bpca,Training_CRE
196,0.8979591836734694,cycloess_bpca,Training_CRE
197,0.8984771573604061,cycloess_bpca,Training_CRE
198,0.898989898989899,cycloess_bpca,Training_CRE
199,0.8994974874371859,cycloess_bpca,Training_CRE
200,0.895,cycloess_bpca,Training_CRE
201,0.900497512437811,cycloess_bpca,Training_CRE
202,0.8960396039603961,cycloess_bpca,Training_CRE
203,0.896551724137931,cycloess_bpca,Training_CRE
204,0.9019607843137255,cycloess_bpca,Training_CRE
205,0.9024390243902439,cycloess_bpca,Training_CRE
206,0.8980582524271845,cycloess_bpca,Training_CRE
207,0.893719806763285,cycloess_bpca,Training_CRE
208,0.8942307692307693,cycloess_bpca,Training_CRE
209,0.8899521531100478,cycloess_bpca,Training_CRE
210,0.8904761904761904,cycloess_bpca,Training_CRE
211,0.8909952606635071,cycloess_bpca,Training_CRE
212,0.8962264150943396,cycloess_bpca,Training_CRE
213,0.8967136150234741,cycloess_bpca,Training_CRE
214,0.897196261682243,cycloess_bpca,Training_CRE
215,0.8976744186046511,cycloess_bpca,Training_CRE
216,0.8981481481481481,cycloess_bpca,Training_CRE
217,0.8986175115207373,cycloess_bpca,Training_CRE
218,0.9036697247706422,cycloess_bpca,Training_CRE
219,0.908675799086758,cycloess_bpca,Training_CRE
220,0.9090909090909091,cycloess_bpca,Training_CRE
221,0.9095022624434389,cycloess_bpca,Training_CRE
222,0.9054054054054054,cycloess_bpca,Training_CRE
223,0.9103139013452914,cycloess_bpca,Training_CRE
224,0.90625,cycloess_bpca,Training_CRE
225,0.9022222222222223,cycloess_bpca,Training_CRE
226,0.8982300884955752,cycloess_bpca,Training_CRE
227,0.9030837004405287,cycloess_bpca,Training_CRE
228,0.9035087719298246,cycloess_bpca,Training_CRE
229,0.9082969432314411,cycloess_bpca,Training_CRE
230,0.9130434782608695,cycloess_bpca,Training_CRE
231,0.9177489177489178,cycloess_bpca,Training_CRE
232,0.9137931034482759,cycloess_bpca,Training_CRE
233,0.9141630901287554,cycloess_bpca,Training_CRE
234,0.9145299145299145,cycloess_bpca,Training_CRE
235,0.9191489361702128,cycloess_bpca,Training_CRE
236,0.9194915254237288,cycloess_bpca,Training_CRE
237,0.919831223628692,cycloess_bpca,Training_CRE
238,0.9159663865546218,cycloess_bpca,Training_CRE
239,0.9163179916317992,cycloess_bpca,Training_CRE
240,0.9166666666666666,cycloess_bpca,Training_CRE
241,0.91701244813278,cycloess_bpca,Training_CRE
242,0.9132231404958677,cycloess_bpca,Training_CRE
243,0.9176954732510288,cycloess_bpca,Training_CRE
244,0.9221311475409836,cycloess_bpca,Training_CRE
245,0.926530612244898,cycloess_bpca,Training_CRE
246,0.926829268292683,cycloess_bpca,Training_CRE
247,0.9271255060728745,cycloess_bpca,Training_CRE
248,0.9274193548387096,cycloess_bpca,Training_CRE
249,0.927710843373494,cycloess_bpca,Training_CRE
250,0.928,cycloess_bpca,Training_CRE
251,0.9322709163346613,cycloess_bpca,Training_CRE
252,0.9325396825396826,cycloess_bpca,Training_CRE
253,0.932806324110672,cycloess_bpca,Training_CRE
254,0.9330708661417323,cycloess_bpca,Training_CRE
255,0.9372549019607843,cycloess_bpca,Training_CRE
256,0.94140625,cycloess_bpca,Training_CRE
257,0.9377431906614786,cycloess_bpca,Training_CRE
258,0.9341085271317829,cycloess_bpca,Training_CRE
259,0.9305019305019305,cycloess_bpca,Training_CRE
260,0.9307692307692308,cycloess_bpca,Training_CRE
261,0.9272030651340997,cycloess_bpca,Training_CRE
262,0.9274809160305344,cycloess_bpca,Training_CRE
263,0.9277566539923955,cycloess_bpca,Training_CRE
264,0.928030303030303,cycloess_bpca,Training_CRE
265,0.9245283018867925,cycloess_bpca,Training_CRE
266,0.9285714285714286,cycloess_bpca,Training_CRE
267,0.9288389513108615,cycloess_bpca,Training_CRE
268,0.9291044776119403,cycloess_bpca,Training_CRE
269,0.929368029739777,cycloess_bpca,Training_CRE
270,0.9296296296296296,cycloess_bpca,Training_CRE
271,0.9261992619926199,cycloess_bpca,Training_CRE
272,0.9264705882352942,cycloess_bpca,Training_CRE
273,0.9267399267399268,cycloess_bpca,Training_CRE
274,0.927007299270073,cycloess_bpca,Training_CRE
275,0.9309090909090909,cycloess_bpca,Training_CRE
276,0.927536231884058,cycloess_bpca,Training_CRE
277,0.927797833935018,cycloess_bpca,Training_CRE
278,0.9280575539568345,cycloess_bpca,Training_CRE
279,0.9283154121863799,cycloess_bpca,Training_CRE
280,0.9285714285714286,cycloess_bpca,Training_CRE
281,0.9252669039145908,cycloess_bpca,Training_CRE
282,0.925531914893617,cycloess_bpca,Training_CRE
283,0.9293286219081273,cycloess_bpca,Training_CRE
284,0.9295774647887324,cycloess_bpca,Training_CRE
285,0.9263157894736842,cycloess_bpca,Training_CRE
286,0.9265734265734266,cycloess_bpca,Training_CRE
287,0.9233449477351916,cycloess_bpca,Training_CRE
288,0.9270833333333334,cycloess_bpca,Training_CRE
289,0.9273356401384083,cycloess_bpca,Training_CRE
290,0.9275862068965517,cycloess_bpca,Training_CRE
291,0.9278350515463918,cycloess_bpca,Training_CRE
292,0.9246575342465754,cycloess_bpca,Training_CRE
293,0.9283276450511946,cycloess_bpca,Training_CRE
294,0.9319727891156463,cycloess_bpca,Training_CRE
295,0.9288135593220339,cycloess_bpca,Training_CRE
296,0.9290540540540541,cycloess_bpca,Training_CRE
297,0.9326599326599326,cycloess_bpca,Training_CRE
298,0.9328859060402684,cycloess_bpca,Training_CRE
299,0.9331103678929766,cycloess_bpca,Training_CRE
300,0.9333333333333333,cycloess_bpca,Training_CRE
1,1,rlr_bpca,Training_CRE
2,0.5,rlr_bpca,Training_CRE
3,0.6666666666666666,rlr_bpca,Training_CRE
4,0.5,rlr_bpca,Training_CRE
5,0.8,rlr_bpca,Training_CRE
6,0.8333333333333334,rlr_bpca,Training_CRE
7,0.8571428571428571,rlr_bpca,Training_CRE
8,0.875,rlr_bpca,Training_CRE
9,0.8888888888888888,rlr_bpca,Training_CRE
10,0.9,rlr_bpca,Training_CRE
11,0.9090909090909091,rlr_bpca,Training_CRE
12,0.9166666666666666,rlr_bpca,Training_CRE
13,1,rlr_bpca,Training_CRE
14,1,rlr_bpca,Training_CRE
15,1,rlr_bpca,Training_CRE
16,0.9375,rlr_bpca,Training_CRE
17,0.9411764705882353,rlr_bpca,Training_CRE
18,0.9444444444444444,rlr_bpca,Training_CRE
19,0.8947368421052632,rlr_bpca,Training_CRE
20,0.9,rlr_bpca,Training_CRE
21,0.9047619047619048,rlr_bpca,Training_CRE
22,0.9090909090909091,rlr_bpca,Training_CRE
23,0.8695652173913043,rlr_bpca,Training_CRE
24,0.875,rlr_bpca,Training_CRE
25,0.88,rlr_bpca,Training_CRE
26,0.8846153846153846,rlr_bpca,Training_CRE
27,0.8888888888888888,rlr_bpca,Training_CRE
28,0.8571428571428571,rlr_bpca,Training_CRE
29,0.8620689655172413,rlr_bpca,Training_CRE
30,0.8333333333333334,rlr_bpca,Training_CRE
31,0.8387096774193549,rlr_bpca,Training_CRE
32,0.84375,rlr_bpca,Training_CRE
33,0.8484848484848485,rlr_bpca,Training_CRE
34,0.8235294117647058,rlr_bpca,Training_CRE
35,0.8,rlr_bpca,Training_CRE
36,0.7777777777777778,rlr_bpca,Training_CRE
37,0.7837837837837838,rlr_bpca,Training_CRE
38,0.8157894736842105,rlr_bpca,Training_CRE
39,0.8205128205128205,rlr_bpca,Training_CRE
40,0.825,rlr_bpca,Training_CRE
41,0.8292682926829268,rlr_bpca,Training_CRE
42,0.8333333333333334,rlr_bpca,Training_CRE
43,0.8372093023255814,rlr_bpca,Training_CRE
44,0.8636363636363636,rlr_bpca,Training_CRE
45,0.8666666666666667,rlr_bpca,Training_CRE
46,0.8695652173913043,rlr_bpca,Training_CRE
47,0.851063829787234,rlr_bpca,Training_CRE
48,0.8333333333333334,rlr_bpca,Training_CRE
49,0.8367346938775511,rlr_bpca,Training_CRE
50,0.86,rlr_bpca,Training_CRE
51,0.8627450980392157,rlr_bpca,Training_CRE
52,0.8846153846153846,rlr_bpca,Training_CRE
53,0.8867924528301887,rlr_bpca,Training_CRE
54,0.8703703703703703,rlr_bpca,Training_CRE
55,0.8727272727272727,rlr_bpca,Training_CRE
56,0.875,rlr_bpca,Training_CRE
57,0.8596491228070176,rlr_bpca,Training_CRE
58,0.8620689655172413,rlr_bpca,Training_CRE
59,0.847457627118644,rlr_bpca,Training_CRE
60,0.85,rlr_bpca,Training_CRE
61,0.8524590163934426,rlr_bpca,Training_CRE
62,0.8548387096774194,rlr_bpca,Training_CRE
63,0.8571428571428571,rlr_bpca,Training_CRE
64,0.859375,rlr_bpca,Training_CRE
65,0.8615384615384616,rlr_bpca,Training_CRE
66,0.8787878787878788,rlr_bpca,Training_CRE
67,0.8805970149253731,rlr_bpca,Training_CRE
68,0.8970588235294118,rlr_bpca,Training_CRE
69,0.8840579710144928,rlr_bpca,Training_CRE
70,0.8857142857142857,rlr_bpca,Training_CRE
71,0.8873239436619719,rlr_bpca,Training_CRE
72,0.8888888888888888,rlr_bpca,Training_CRE
73,0.8904109589041096,rlr_bpca,Training_CRE
74,0.8783783783783784,rlr_bpca,Training_CRE
75,0.88,rlr_bpca,Training_CRE
76,0.868421052631579,rlr_bpca,Training_CRE
77,0.8831168831168831,rlr_bpca,Training_CRE
78,0.8717948717948718,rlr_bpca,Training_CRE
79,0.8607594936708861,rlr_bpca,Training_CRE
80,0.85,rlr_bpca,Training_CRE
81,0.8395061728395061,rlr_bpca,Training_CRE
82,0.8292682926829268,rlr_bpca,Training_CRE
83,0.8313253012048193,rlr_bpca,Training_CRE
84,0.8333333333333334,rlr_bpca,Training_CRE
85,0.8470588235294118,rlr_bpca,Training_CRE
86,0.8488372093023255,rlr_bpca,Training_CRE
87,0.8505747126436781,rlr_bpca,Training_CRE
88,0.8636363636363636,rlr_bpca,Training_CRE
89,0.8764044943820225,rlr_bpca,Training_CRE
90,0.8777777777777778,rlr_bpca,Training_CRE
91,0.8901098901098901,rlr_bpca,Training_CRE
92,0.8913043478260869,rlr_bpca,Training_CRE
93,0.8924731182795699,rlr_bpca,Training_CRE
94,0.8829787234042553,rlr_bpca,Training_CRE
95,0.8842105263157894,rlr_bpca,Training_CRE
96,0.8854166666666666,rlr_bpca,Training_CRE
97,0.8969072164948454,rlr_bpca,Training_CRE
98,0.8979591836734694,rlr_bpca,Training_CRE
99,0.898989898989899,rlr_bpca,Training_CRE
100,0.9,rlr_bpca,Training_CRE
101,0.8910891089108911,rlr_bpca,Training_CRE
102,0.9019607843137255,rlr_bpca,Training_CRE
103,0.912621359223301,rlr_bpca,Training_CRE
104,0.9134615384615384,rlr_bpca,Training_CRE
105,0.9142857142857143,rlr_bpca,Training_CRE
106,0.9056603773584906,rlr_bpca,Training_CRE
107,0.897196261682243,rlr_bpca,Training_CRE
108,0.8888888888888888,rlr_bpca,Training_CRE
109,0.8899082568807339,rlr_bpca,Training_CRE
110,0.9,rlr_bpca,Training_CRE
111,0.9009009009009009,rlr_bpca,Training_CRE
112,0.9017857142857143,rlr_bpca,Training_CRE
113,0.9026548672566371,rlr_bpca,Training_CRE
114,0.8947368421052632,rlr_bpca,Training_CRE
115,0.8956521739130435,rlr_bpca,Training_CRE
116,0.8879310344827587,rlr_bpca,Training_CRE
117,0.8888888888888888,rlr_bpca,Training_CRE
118,0.8813559322033898,rlr_bpca,Training_CRE
119,0.8823529411764706,rlr_bpca,Training_CRE
120,0.8833333333333333,rlr_bpca,Training_CRE
121,0.8760330578512396,rlr_bpca,Training_CRE
122,0.8688524590163934,rlr_bpca,Training_CRE
123,0.8699186991869918,rlr_bpca,Training_CRE
124,0.8709677419354839,rlr_bpca,Training_CRE
125,0.88,rlr_bpca,Training_CRE
126,0.8888888888888888,rlr_bpca,Training_CRE
127,0.8976377952755905,rlr_bpca,Training_CRE
128,0.90625,rlr_bpca,Training_CRE
129,0.9069767441860465,rlr_bpca,Training_CRE
130,0.9153846153846154,rlr_bpca,Training_CRE
131,0.916030534351145,rlr_bpca,Training_CRE
132,0.9090909090909091,rlr_bpca,Training_CRE
133,0.9172932330827067,rlr_bpca,Training_CRE
134,0.9104477611940298,rlr_bpca,Training_CRE
135,0.9185185185185185,rlr_bpca,Training_CRE
136,0.9117647058823529,rlr_bpca,Training_CRE
137,0.9124087591240876,rlr_bpca,Training_CRE
138,0.9057971014492754,rlr_bpca,Training_CRE
139,0.9064748201438849,rlr_bpca,Training_CRE
140,0.9,rlr_bpca,Training_CRE
141,0.8936170212765957,rlr_bpca,Training_CRE
142,0.8943661971830986,rlr_bpca,Training_CRE
143,0.8951048951048951,rlr_bpca,Training_CRE
144,0.8958333333333334,rlr_bpca,Training_CRE
145,0.896551724137931,rlr_bpca,Training_CRE
146,0.8904109589041096,rlr_bpca,Training_CRE
147,0.8843537414965986,rlr_bpca,Training_CRE
148,0.8918918918918919,rlr_bpca,Training_CRE
149,0.8859060402684564,rlr_bpca,Training_CRE
150,0.8866666666666667,rlr_bpca,Training_CRE
151,0.8874172185430463,rlr_bpca,Training_CRE
152,0.8947368421052632,rlr_bpca,Training_CRE
153,0.9019607843137255,rlr_bpca,Training_CRE
154,0.9025974025974026,rlr_bpca,Training_CRE
155,0.9096774193548387,rlr_bpca,Training_CRE
156,0.9038461538461539,rlr_bpca,Training_CRE
157,0.910828025477707,rlr_bpca,Training_CRE
158,0.9113924050632911,rlr_bpca,Training_CRE
159,0.9119496855345912,rlr_bpca,Training_CRE
160,0.9125,rlr_bpca,Training_CRE
161,0.9130434782608695,rlr_bpca,Training_CRE
162,0.9135802469135802,rlr_bpca,Training_CRE
163,0.9202453987730062,rlr_bpca,Training_CRE
164,0.9146341463414634,rlr_bpca,Training_CRE
165,0.9151515151515152,rlr_bpca,Training_CRE
166,0.9216867469879518,rlr_bpca,Training_CRE
167,0.9221556886227545,rlr_bpca,Training_CRE
168,0.9226190476190477,rlr_bpca,Training_CRE
169,0.9171597633136095,rlr_bpca,Training_CRE
170,0.9176470588235294,rlr_bpca,Training_CRE
171,0.9181286549707602,rlr_bpca,Training_CRE
172,0.9127906976744186,rlr_bpca,Training_CRE
173,0.9132947976878613,rlr_bpca,Training_CRE
174,0.9137931034482759,rlr_bpca,Training_CRE
175,0.9085714285714286,rlr_bpca,Training_CRE
176,0.9090909090909091,rlr_bpca,Training_CRE
177,0.9096045197740112,rlr_bpca,Training_CRE
178,0.9101123595505618,rlr_bpca,Training_CRE
179,0.9162011173184358,rlr_bpca,Training_CRE
180,0.9222222222222223,rlr_bpca,Training_CRE
181,0.9226519337016574,rlr_bpca,Training_CRE
182,0.9230769230769231,rlr_bpca,Training_CRE
183,0.9234972677595629,rlr_bpca,Training_CRE
184,0.9239130434782609,rlr_bpca,Training_CRE
185,0.9243243243243243,rlr_bpca,Training_CRE
186,0.9193548387096774,rlr_bpca,Training_CRE
187,0.9144385026737968,rlr_bpca,Training_CRE
188,0.9202127659574468,rlr_bpca,Training_CRE
189,0.9259259259259259,rlr_bpca,Training_CRE
190,0.9210526315789473,rlr_bpca,Training_CRE
191,0.9162303664921466,rlr_bpca,Training_CRE
192,0.9114583333333334,rlr_bpca,Training_CRE
193,0.9119170984455959,rlr_bpca,Training_CRE
194,0.9072164948453608,rlr_bpca,Training_CRE
195,0.9025641025641026,rlr_bpca,Training_CRE
196,0.8979591836734694,rlr_bpca,Training_CRE
